T	NOAA NCEP-NCAR CDAS-1 DAILY Diagnostic above_ground qa
    19096.00    	   9.2000002E-03
    19097.00    	   8.6000003E-03
    19098.00    	   8.2999999E-03
    19099.00    	   8.3999997E-03
    19100.00    	   9.4999997E-03
    19101.00    	   8.3999997E-03
    19102.00    	   7.8999996E-03
    19103.00    	   8.8999998E-03
    19104.00    	   9.1000004E-03
    19105.00    	   8.2999999E-03
    19106.00    	   8.2000000E-03
    19107.00    	   8.1000002E-03
    19108.00    	   8.6000003E-03
    19109.00    	   9.3000000E-03
    19110.00    	   9.3000000E-03
    19111.00    	   7.8999996E-03
    19112.00    	   7.7000000E-03
    19113.00    	   8.6000003E-03
    19114.00    	   8.8999998E-03
    19115.00    	   8.8999998E-03
    19116.00    	   8.7000001E-03
    19117.00    	   8.8999998E-03
    19118.00    	   8.6000003E-03
    19119.00    	   8.2999999E-03
    19120.00    	   8.7000001E-03
    19121.00    	   9.4999997E-03
    19122.00    	   8.7000001E-03
    19123.00    	   8.2000000E-03
    19124.00    	   6.8999999E-03
    19125.00    	   8.0000004E-03
    19126.00    	   8.6000003E-03
    19127.00    	   8.5000005E-03
    19128.00    	   9.3999999E-03
    19129.00    	   8.2000000E-03
    19130.00    	   8.3999997E-03
    19131.00    	   9.1000004E-03
    19132.00    	   9.2000002E-03
    19133.00    	   9.3999999E-03
    19134.00    	   9.3999999E-03
    19135.00    	   9.7000003E-03
    19136.00    	   9.6000005E-03
    19137.00    	   9.4999997E-03
    19138.00    	   8.9999996E-03
    19139.00    	   8.8999998E-03
    19140.00    	   9.3999999E-03
    19141.00    	   9.8000001E-03
    19142.00    	   9.3999999E-03
    19143.00    	   8.8999998E-03
    19144.00    	   8.8999998E-03
    19145.00    	   9.1000004E-03
    19146.00    	   9.1000004E-03
    19147.00    	   8.8000000E-03
    19148.00    	   8.8999998E-03
    19149.00    	   8.7000001E-03
    19150.00    	   9.3000000E-03
    19151.00    	   9.2000002E-03
    19152.00    	   8.8999998E-03
    19153.00    	   8.6000003E-03
    19154.00    	   8.8999998E-03
    19155.00    	   8.9999996E-03
    19156.00    	   9.3000000E-03
    19157.00    	   9.8000001E-03
    19158.00    	   9.7000003E-03
    19159.00    	   9.9999998E-03
    19160.00    	   9.8999999E-03
    19161.00    	   9.7000003E-03
    19162.00    	   9.3000000E-03
    19163.00    	   9.8999999E-03
    19164.00    	   1.0100000E-02
    19165.00    	   1.0300000E-02
    19166.00    	   1.0600000E-02
    19167.00    	   1.0700000E-02
    19168.00    	   1.0200000E-02
    19169.00    	   1.0600000E-02
    19170.00    	   1.0900000E-02
    19171.00    	   1.0900000E-02
    19172.00    	   1.1000000E-02
    19173.00    	   1.0800000E-02
    19174.00    	   1.0800000E-02
    19175.00    	   1.0500000E-02
    19176.00    	   1.0600000E-02
    19177.00    	   9.7000003E-03
    19178.00    	   9.7000003E-03
    19179.00    	   9.8000001E-03
    19180.00    	   9.9999998E-03
    19181.00    	   9.7000003E-03
    19182.00    	   9.6000005E-03
    19183.00    	   9.7000003E-03
    19184.00    	   9.4999997E-03
    19185.00    	   9.8000001E-03
    19186.00    	   9.3000000E-03
    19187.00    	   9.3000000E-03
    19188.00    	   1.0100000E-02
    19189.00    	   1.0300000E-02
    19190.00    	   1.0100000E-02
    19191.00    	   9.9999998E-03
    19192.00    	   1.0300000E-02
    19193.00    	   1.0400000E-02
    19194.00    	   1.0100000E-02
    19195.00    	   1.0200000E-02
    19196.00    	   1.0200000E-02
    19197.00    	   1.0500000E-02
    19198.00    	   1.0300000E-02
    19199.00    	   1.0100000E-02
    19200.00    	   1.0200000E-02
    19201.00    	   1.0100000E-02
    19202.00    	   1.0300000E-02
    19203.00    	   1.0500000E-02
    19204.00    	   1.0500000E-02
    19205.00    	   1.0600000E-02
    19206.00    	   1.0900000E-02
    19207.00    	   1.1100000E-02
    19208.00    	   1.0900000E-02
    19209.00    	   1.0800000E-02
    19210.00    	   1.0700000E-02
    19211.00    	   1.0700000E-02
    19212.00    	   1.0500000E-02
    19213.00    	   1.0200000E-02
    19214.00    	   1.0200000E-02
    19215.00    	   1.0100000E-02
    19216.00    	   1.0600000E-02
    19217.00    	   1.0800000E-02
    19218.00    	   1.0700000E-02
    19219.00    	   1.0700000E-02
    19220.00    	   1.0800000E-02
    19221.00    	   1.0800000E-02
    19222.00    	   1.0700000E-02
    19223.00    	   1.0800000E-02
    19224.00    	   1.0400000E-02
    19225.00    	   1.0400000E-02
    19226.00    	   1.0600000E-02
    19227.00    	   1.0500000E-02
    19228.00    	   1.0600000E-02
    19229.00    	   1.1000000E-02
    19230.00    	   1.1100000E-02
    19231.00    	   1.0800000E-02
    19232.00    	   1.0800000E-02
    19233.00    	   1.0600000E-02
    19234.00    	   1.0300000E-02
    19235.00    	   1.0200000E-02
    19236.00    	   1.0900000E-02
    19237.00    	   1.1100000E-02
    19238.00    	   1.1300000E-02
    19239.00    	   1.0700000E-02
    19240.00    	   1.0400000E-02
    19241.00    	   1.0600000E-02
    19242.00    	   1.1000000E-02
    19243.00    	   1.1400000E-02
    19244.00    	   1.1500000E-02
    19245.00    	   1.1200000E-02
    19246.00    	   1.0800000E-02
    19247.00    	   1.0700000E-02
    19248.00    	   1.0900000E-02
    19249.00    	   1.1600000E-02
    19250.00    	   1.2300000E-02
    19251.00    	   1.1600000E-02
    19252.00    	   1.1300000E-02
    19253.00    	   1.1600000E-02
    19254.00    	   1.1900000E-02
    19255.00    	   1.1800000E-02
    19256.00    	   1.1900000E-02
    19257.00    	   1.1200000E-02
    19258.00    	   1.1300000E-02
    19259.00    	   1.1100000E-02
    19260.00    	   1.1300000E-02
    19261.00    	   1.1500000E-02
    19262.00    	   1.1600000E-02
    19263.00    	   1.1200000E-02
    19264.00    	   1.0800000E-02
    19265.00    	   1.0900000E-02
    19266.00    	   1.1500000E-02
    19267.00    	   1.1500000E-02
    19268.00    	   1.1300000E-02
    19269.00    	   1.0800000E-02
    19270.00    	   9.9999998E-03
    19271.00    	   1.1000000E-02
    19272.00    	   1.1000000E-02
    19273.00    	   1.0600000E-02
    19274.00    	   1.0700000E-02
    19275.00    	   1.1000000E-02
    19276.00    	   9.8999999E-03
    19277.00    	   9.6000005E-03
    19278.00    	   9.6000005E-03
    19279.00    	   9.9999998E-03
    19280.00    	   1.0400000E-02
    19281.00    	   1.0700000E-02
    19282.00    	   1.0700000E-02
    19283.00    	   1.0800000E-02
    19284.00    	   1.0600000E-02
    19285.00    	   1.0300000E-02
    19286.00    	   1.0600000E-02
    19287.00    	   1.0100000E-02
    19288.00    	   9.3000000E-03
    19289.00    	   1.0400000E-02
    19290.00    	   1.0700000E-02
    19291.00    	   1.0300000E-02
    19292.00    	   1.0300000E-02
    19293.00    	   9.7000003E-03
    19294.00    	   9.2000002E-03
    19295.00    	   9.8999999E-03
    19296.00    	   8.7000001E-03
    19297.00    	   8.8000000E-03
    19298.00    	   9.2000002E-03
    19299.00    	   9.4999997E-03
    19300.00    	   9.1000004E-03
    19301.00    	   9.2000002E-03
    19302.00    	   9.4999997E-03
    19303.00    	   9.1000004E-03
    19304.00    	   7.7999998E-03
    19305.00    	   9.1000004E-03
    19306.00    	   8.2000000E-03
    19307.00    	   7.4999998E-03
    19308.00    	   6.8999999E-03
    19309.00    	   6.0000001E-03
    19310.00    	   6.6000000E-03
    19311.00    	   7.1000000E-03
    19312.00    	   6.8000001E-03
    19313.00    	   7.7000000E-03
    19314.00    	   7.0000002E-03
    19315.00    	   6.8999999E-03
    19316.00    	   8.6000003E-03
    19317.00    	   9.1000004E-03
    19318.00    	   9.2000002E-03
    19319.00    	   8.2999999E-03
    19320.00    	   7.7999998E-03
    19321.00    	   8.8999998E-03
    19322.00    	   8.9999996E-03
    19323.00    	   9.2000002E-03
    19324.00    	   8.8999998E-03
    19325.00    	   9.2000002E-03
    19326.00    	   9.1000004E-03
    19327.00    	   8.6000003E-03
    19328.00    	   8.8000000E-03
    19329.00    	   8.9999996E-03
    19330.00    	   8.8000000E-03
    19331.00    	   8.7000001E-03
    19332.00    	   9.1000004E-03
    19333.00    	   9.3000000E-03
    19334.00    	   9.8999999E-03
    19335.00    	   1.0200000E-02
    19336.00    	   8.8999998E-03
    19337.00    	   8.8999998E-03
    19338.00    	   8.6000003E-03
    19339.00    	   7.8999996E-03
    19340.00    	   7.7000000E-03
    19341.00    	   8.8000000E-03
    19342.00    	   8.8000000E-03
    19343.00    	   7.8999996E-03
    19344.00    	   8.5000005E-03
    19345.00    	   7.4000000E-03
    19346.00    	   7.8999996E-03
    19347.00    	   9.4999997E-03
    19348.00    	   9.3999999E-03
    19349.00    	   8.7000001E-03
    19350.00    	   8.5000005E-03
    19351.00    	   8.3999997E-03
    19352.00    	   7.4999998E-03
    19353.00    	   7.8999996E-03
    19354.00    	   8.2999999E-03
    19355.00    	   8.6000003E-03
    19356.00    	   8.7000001E-03
    19357.00    	   8.9999996E-03
    19358.00    	   8.9999996E-03
    19359.00    	   8.8000000E-03
    19360.00    	   8.5000005E-03
    19361.00    	   7.7000000E-03
    19362.00    	   8.2999999E-03
    19363.00    	   8.8999998E-03
    19364.00    	   9.3999999E-03
    19365.00    	   8.8000000E-03
    19366.00    	   9.1000004E-03
    19367.00    	   7.7000000E-03
    19368.00    	   8.8000000E-03
    19369.00    	   7.7999998E-03
    19370.00    	   7.4000000E-03
    19371.00    	   7.4000000E-03
    19372.00    	   7.1999999E-03
    19373.00    	   6.6999998E-03
    19374.00    	   6.0000001E-03
    19375.00    	   5.2000000E-03
    19376.00    	   6.0000001E-03
    19377.00    	   7.1000000E-03
    19378.00    	   7.4999998E-03
    19379.00    	   8.2999999E-03
    19380.00    	   8.8000000E-03
    19381.00    	   8.2999999E-03
    19382.00    	   7.7999998E-03
    19383.00    	   6.5000001E-03
    19384.00    	   7.1999999E-03
    19385.00    	   6.8999999E-03
    19386.00    	   7.0000002E-03
    19387.00    	   6.8000001E-03
    19388.00    	   6.3999998E-03
    19389.00    	   6.3000000E-03
    19390.00    	   6.6000000E-03
    19391.00    	   7.4999998E-03
    19392.00    	   7.8999996E-03
    19393.00    	   8.0000004E-03
    19394.00    	   8.7000001E-03
    19395.00    	   8.2000000E-03
    19396.00    	   6.0999999E-03
    19397.00    	   5.7000001E-03
    19398.00    	   6.2000002E-03
    19399.00    	   7.3000002E-03
    19400.00    	   7.1000000E-03
    19401.00    	   7.7999998E-03
    19402.00    	   7.0000002E-03
    19403.00    	   6.2000002E-03
    19404.00    	   6.0000001E-03
    19405.00    	   6.3999998E-03
    19406.00    	   7.3000002E-03
    19407.00    	   8.1000002E-03
    19408.00    	   8.2999999E-03
    19409.00    	   8.2999999E-03
    19410.00    	   7.7999998E-03
    19411.00    	   8.1000002E-03
    19412.00    	   6.8999999E-03
    19413.00    	   7.7000000E-03
    19414.00    	   8.8000000E-03
    19415.00    	   7.7999998E-03
    19416.00    	   8.2999999E-03
    19417.00    	   8.0000004E-03
    19418.00    	   7.1999999E-03
    19419.00    	   7.7000000E-03
    19420.00    	   7.4999998E-03
    19421.00    	   8.8999998E-03
    19422.00    	   8.9999996E-03
    19423.00    	   8.6000003E-03
    19424.00    	   8.3999997E-03
    19425.00    	   8.5000005E-03
    19426.00    	   7.4999998E-03
    19427.00    	   7.3000002E-03
    19428.00    	   7.4999998E-03
    19429.00    	   7.4000000E-03
    19430.00    	   8.1000002E-03
    19431.00    	   8.2000000E-03
    19432.00    	   8.1000002E-03
    19433.00    	   7.8999996E-03
    19434.00    	   7.7999998E-03
    19435.00    	   8.3999997E-03
    19436.00    	   8.7000001E-03
    19437.00    	   9.1000004E-03
    19438.00    	   8.8999998E-03
    19439.00    	   8.5000005E-03
    19440.00    	   8.2999999E-03
    19441.00    	   8.7000001E-03
    19442.00    	   9.1000004E-03
    19443.00    	   8.2999999E-03
    19444.00    	   8.3999997E-03
    19445.00    	   8.8000000E-03
    19446.00    	   8.8000000E-03
    19447.00    	   8.7000001E-03
    19448.00    	   8.9999996E-03
    19449.00    	   8.8000000E-03
    19450.00    	   7.4000000E-03
    19451.00    	   6.5000001E-03
    19452.00    	   6.6999998E-03
    19453.00    	   6.8999999E-03
    19454.00    	   7.4000000E-03
    19455.00    	   7.6000001E-03
    19456.00    	   6.0999999E-03
    19457.00    	   6.5000001E-03
    19458.00    	   7.1999999E-03
    19459.00    	   7.4999998E-03
    19460.00    	   7.4000000E-03
    19461.00    	   7.4999998E-03
    19462.00    	   7.3000002E-03
    19463.00    	   7.4000000E-03
    19464.00    	   7.6000001E-03
    19465.00    	   8.1000002E-03
    19466.00    	   8.2999999E-03
    19467.00    	   8.2000000E-03
    19468.00    	   7.6000001E-03
    19469.00    	   7.0000002E-03
    19470.00    	   7.6000001E-03
    19471.00    	   8.1000002E-03
    19472.00    	   8.3999997E-03
    19473.00    	   8.6000003E-03
    19474.00    	   8.6000003E-03
    19475.00    	   8.1000002E-03
    19476.00    	   8.1000002E-03
    19477.00    	   7.8999996E-03
    19478.00    	   8.2999999E-03
    19479.00    	   8.5000005E-03
    19480.00    	   7.7999998E-03
    19481.00    	   7.1999999E-03
    19482.00    	   8.2999999E-03
    19483.00    	   8.5000005E-03
    19484.00    	   8.7000001E-03
    19485.00    	   8.8999998E-03
    19486.00    	   9.2000002E-03
    19487.00    	   9.4999997E-03
    19488.00    	   9.2000002E-03
    19489.00    	   9.2000002E-03
    19490.00    	   8.8000000E-03
    19491.00    	   8.0000004E-03
    19492.00    	   8.8999998E-03
    19493.00    	   9.3999999E-03
    19494.00    	   9.7000003E-03
    19495.00    	   9.1000004E-03
    19496.00    	   9.3999999E-03
    19497.00    	   9.3999999E-03
    19498.00    	   9.7000003E-03
    19499.00    	   9.4999997E-03
    19500.00    	   9.4999997E-03
    19501.00    	   9.4999997E-03
    19502.00    	   9.4999997E-03
    19503.00    	   9.7000003E-03
    19504.00    	   9.6000005E-03
    19505.00    	   9.2000002E-03
    19506.00    	   8.8999998E-03
    19507.00    	   9.3000000E-03
    19508.00    	   9.8999999E-03
    19509.00    	   1.0400000E-02
    19510.00    	   1.0400000E-02
    19511.00    	   9.9999998E-03
    19512.00    	   9.3000000E-03
    19513.00    	   9.2000002E-03
    19514.00    	   9.4999997E-03
    19515.00    	   9.6000005E-03
    19516.00    	   9.8999999E-03
    19517.00    	   1.0100000E-02
    19518.00    	   9.7000003E-03
    19519.00    	   9.3999999E-03
    19520.00    	   9.3999999E-03
    19521.00    	   9.3999999E-03
    19522.00    	   8.8000000E-03
    19523.00    	   8.9999996E-03
    19524.00    	   9.8999999E-03
    19525.00    	   9.9999998E-03
    19526.00    	   9.9999998E-03
    19527.00    	   9.9999998E-03
    19528.00    	   1.0100000E-02
    19529.00    	   1.0200000E-02
    19530.00    	   1.0100000E-02
    19531.00    	   1.0300000E-02
    19532.00    	   1.0200000E-02
    19533.00    	   9.7000003E-03
    19534.00    	   9.8000001E-03
    19535.00    	   1.0100000E-02
    19536.00    	   1.0100000E-02
    19537.00    	   1.0600000E-02
    19538.00    	   1.0300000E-02
    19539.00    	   1.0600000E-02
    19540.00    	   1.0600000E-02
    19541.00    	   1.0600000E-02
    19542.00    	   1.0900000E-02
    19543.00    	   1.1300000E-02
    19544.00    	   1.1200000E-02
    19545.00    	   1.1100000E-02
    19546.00    	   1.1100000E-02
    19547.00    	   1.0700000E-02
    19548.00    	   1.0400000E-02
    19549.00    	   1.0300000E-02
    19550.00    	   9.7000003E-03
    19551.00    	   1.0200000E-02
    19552.00    	   1.0900000E-02
    19553.00    	   1.0900000E-02
    19554.00    	   1.0200000E-02
    19555.00    	   9.8999999E-03
    19556.00    	   1.0300000E-02
    19557.00    	   1.0200000E-02
    19558.00    	   1.0500000E-02
    19559.00    	   9.9999998E-03
    19560.00    	   9.8999999E-03
    19561.00    	   1.0300000E-02
    19562.00    	   1.0100000E-02
    19563.00    	   1.0300000E-02
    19564.00    	   1.0200000E-02
    19565.00    	   1.0500000E-02
    19566.00    	   1.0700000E-02
    19567.00    	   1.0600000E-02
    19568.00    	   1.0600000E-02
    19569.00    	   1.0200000E-02
    19570.00    	   1.0600000E-02
    19571.00    	   1.0400000E-02
    19572.00    	   1.0500000E-02
    19573.00    	   1.0400000E-02
    19574.00    	   1.0500000E-02
    19575.00    	   1.0800000E-02
    19576.00    	   1.0800000E-02
    19577.00    	   1.1000000E-02
    19578.00    	   1.1000000E-02
    19579.00    	   1.0700000E-02
    19580.00    	   1.0300000E-02
    19581.00    	   1.0500000E-02
    19582.00    	   1.0400000E-02
    19583.00    	   1.0200000E-02
    19584.00    	   1.0500000E-02
    19585.00    	   1.0500000E-02
    19586.00    	   1.0500000E-02
    19587.00    	   1.0600000E-02
    19588.00    	   1.0600000E-02
    19589.00    	   1.0700000E-02
    19590.00    	   1.0300000E-02
    19591.00    	   1.0100000E-02
    19592.00    	   1.0100000E-02
    19593.00    	   1.0500000E-02
    19594.00    	   1.0500000E-02
    19595.00    	   1.0300000E-02
    19596.00    	   1.0500000E-02
    19597.00    	   1.0500000E-02
    19598.00    	   1.0700000E-02
    19599.00    	   1.0500000E-02
    19600.00    	   9.7000003E-03
    19601.00    	   1.0300000E-02
    19602.00    	   1.0600000E-02
    19603.00    	   1.0900000E-02
    19604.00    	   1.1100000E-02
    19605.00    	   1.1200000E-02
    19606.00    	   1.0800000E-02
    19607.00    	   1.0700000E-02
    19608.00    	   1.0400000E-02
    19609.00    	   9.8000001E-03
    19610.00    	   1.0300000E-02
    19611.00    	   1.0700000E-02
    19612.00    	   1.1000000E-02
    19613.00    	   1.0900000E-02
    19614.00    	   1.0700000E-02
    19615.00    	   1.0900000E-02
    19616.00    	   1.0800000E-02
    19617.00    	   1.0800000E-02
    19618.00    	   1.0500000E-02
    19619.00    	   1.0600000E-02
    19620.00    	   1.0800000E-02
    19621.00    	   1.0200000E-02
    19622.00    	   1.0300000E-02
    19623.00    	   1.0600000E-02
    19624.00    	   1.0600000E-02
    19625.00    	   1.0600000E-02
    19626.00    	   1.0600000E-02
    19627.00    	   1.0500000E-02
    19628.00    	   1.0700000E-02
    19629.00    	   9.9999998E-03
    19630.00    	   9.8999999E-03
    19631.00    	   1.0600000E-02
    19632.00    	   1.0800000E-02
    19633.00    	   1.0600000E-02
    19634.00    	   1.0700000E-02
    19635.00    	   1.0400000E-02
    19636.00    	   9.3999999E-03
    19637.00    	   9.4999997E-03
    19638.00    	   9.7000003E-03
    19639.00    	   1.0200000E-02
    19640.00    	   1.0100000E-02
    19641.00    	   1.0300000E-02
    19642.00    	   1.0900000E-02
    19643.00    	   1.0300000E-02
    19644.00    	   1.0500000E-02
    19645.00    	   1.1200000E-02
    19646.00    	   1.1200000E-02
    19647.00    	   1.0700000E-02
    19648.00    	   1.0400000E-02
    19649.00    	   1.0700000E-02
    19650.00    	   1.0700000E-02
    19651.00    	   1.1000000E-02
    19652.00    	   1.0300000E-02
    19653.00    	   9.8999999E-03
    19654.00    	   1.0300000E-02
    19655.00    	   9.9999998E-03
    19656.00    	   1.0900000E-02
    19657.00    	   1.0800000E-02
    19658.00    	   1.0700000E-02
    19659.00    	   1.0900000E-02
    19660.00    	   1.0700000E-02
    19661.00    	   1.1300000E-02
    19662.00    	   1.0700000E-02
    19663.00    	   9.8000001E-03
    19664.00    	   9.6000005E-03
    19665.00    	   9.8999999E-03
    19666.00    	   1.0200000E-02
    19667.00    	   1.0400000E-02
    19668.00    	   1.0400000E-02
    19669.00    	   9.7000003E-03
    19670.00    	   1.0300000E-02
    19671.00    	   1.0600000E-02
    19672.00    	   1.0500000E-02
    19673.00    	   1.1200000E-02
    19674.00    	   1.1100000E-02
    19675.00    	   8.8999998E-03
    19676.00    	   9.3999999E-03
    19677.00    	   1.0300000E-02
    19678.00    	   1.0300000E-02
    19679.00    	   1.0400000E-02
    19680.00    	   9.9999998E-03
    19681.00    	   1.0300000E-02
    19682.00    	   1.0600000E-02
    19683.00    	   1.0800000E-02
    19684.00    	   1.1000000E-02
    19685.00    	   8.8999998E-03
    19686.00    	   1.0300000E-02
    19687.00    	   7.4999998E-03
    19688.00    	   7.6000001E-03
    19689.00    	   6.5000001E-03
    19690.00    	   6.5000001E-03
    19691.00    	   8.9999996E-03
    19692.00    	   7.7000000E-03
    19693.00    	   6.8000001E-03
    19694.00    	   8.6000003E-03
    19695.00    	   8.3999997E-03
    19696.00    	   7.4000000E-03
    19697.00    	   7.7000000E-03
    19698.00    	   8.2999999E-03
    19699.00    	   8.3999997E-03
    19700.00    	   7.4999998E-03
    19701.00    	   8.2000000E-03
    19702.00    	   7.7000000E-03
    19703.00    	   7.3000002E-03
    19704.00    	   7.7000000E-03
    19705.00    	   7.7999998E-03
    19706.00    	   7.7000000E-03
    19707.00    	   5.7999999E-03
    19708.00    	   6.0000001E-03
    19709.00    	   7.8999996E-03
    19710.00    	   8.3999997E-03
    19711.00    	   7.8999996E-03
    19712.00    	   8.5000005E-03
    19713.00    	   7.8999996E-03
    19714.00    	   7.7999998E-03
    19715.00    	   8.3999997E-03
    19716.00    	   7.4999998E-03
    19717.00    	   8.0000004E-03
    19718.00    	   8.3999997E-03
    19719.00    	   8.8999998E-03
    19720.00    	   9.1000004E-03
    19721.00    	   9.2000002E-03
    19722.00    	   9.3000000E-03
    19723.00    	   9.6000005E-03
    19724.00    	   9.3999999E-03
    19725.00    	   9.3000000E-03
    19726.00    	   8.9999996E-03
    19727.00    	   8.3999997E-03
    19728.00    	   8.6000003E-03
    19729.00    	   8.8000000E-03
    19730.00    	   8.9999996E-03
    19731.00    	   8.9999996E-03
    19732.00    	   9.1000004E-03
    19733.00    	   8.5000005E-03
    19734.00    	   8.2000000E-03
    19735.00    	   8.9999996E-03
    19736.00    	   8.8000000E-03
    19737.00    	   8.3999997E-03
    19738.00    	   7.1000000E-03
    19739.00    	   6.8999999E-03
    19740.00    	   6.8999999E-03
    19741.00    	   6.6999998E-03
    19742.00    	   7.0000002E-03
    19743.00    	   6.3999998E-03
    19744.00    	   8.0000004E-03
    19745.00    	   6.5000001E-03
    19746.00    	   5.5999998E-03
    19747.00    	   5.7000001E-03
    19748.00    	   7.4000000E-03
    19749.00    	   8.0000004E-03
    19750.00    	   8.3999997E-03
    19751.00    	   6.3999998E-03
    19752.00    	   5.5000000E-03
    19753.00    	   5.7000001E-03
    19754.00    	   5.5000000E-03
    19755.00    	   6.0000001E-03
    19756.00    	   6.8000001E-03
    19757.00    	   7.3000002E-03
    19758.00    	   7.6000001E-03
    19759.00    	   7.4999998E-03
    19760.00    	   7.7999998E-03
    19761.00    	   8.2000000E-03
    19762.00    	   8.2999999E-03
    19763.00    	   6.8999999E-03
    19764.00    	   6.0999999E-03
    19765.00    	   7.3000002E-03
    19766.00    	   7.7999998E-03
    19767.00    	   8.0000004E-03
    19768.00    	   8.0000004E-03
    19769.00    	   8.0000004E-03
    19770.00    	   8.0000004E-03
    19771.00    	   8.2000000E-03
    19772.00    	   7.0000002E-03
    19773.00    	   7.7999998E-03
    19774.00    	   8.5000005E-03
    19775.00    	   8.6000003E-03
    19776.00    	   8.2000000E-03
    19777.00    	   8.3999997E-03
    19778.00    	   7.8999996E-03
    19779.00    	   8.5000005E-03
    19780.00    	   8.2000000E-03
    19781.00    	   8.8000000E-03
    19782.00    	   8.8999998E-03
    19783.00    	   8.3999997E-03
    19784.00    	   7.6000001E-03
    19785.00    	   6.6999998E-03
    19786.00    	   7.3000002E-03
    19787.00    	   8.1000002E-03
    19788.00    	   8.9999996E-03
    19789.00    	   8.8999998E-03
    19790.00    	   6.5000001E-03
    19791.00    	   7.3000002E-03
    19792.00    	   7.8999996E-03
    19793.00    	   8.3999997E-03
    19794.00    	   8.8000000E-03
    19795.00    	   7.1999999E-03
    19796.00    	   6.6000000E-03
    19797.00    	   6.8999999E-03
    19798.00    	   6.3999998E-03
    19799.00    	   7.1000000E-03
    19800.00    	   6.3000000E-03
    19801.00    	   7.1999999E-03
    19802.00    	   7.8999996E-03
    19803.00    	   8.2000000E-03
    19804.00    	   8.1000002E-03
    19805.00    	   8.8000000E-03
    19806.00    	   7.7000000E-03
    19807.00    	   7.4000000E-03
    19808.00    	   7.7000000E-03
    19809.00    	   8.2999999E-03
